,user_id,len,X,description,statusesCount,followersCount,favoritesCount,friendsCount,url,created,protected,verified,location,lang,id,listedCount,followRequestSent,profileImageUrl,dateScraped,query,ageInfo,gender,tweetId,ageInfo_created,ageInfo_created_year,yearBorn,age,botScore,age_group,n_tweets_user.df,n_tokens,n_types,Swear_word_count,Swear_word_perc,Swear_detected_words,AngerNoSwear_word_count,AngerNoSwear_word_perc,AngerNoSwear_detected_words,Strong_word_count,Strong_word_perc,Strong_detected_words,Weak_word_count,Weak_word_perc,Weak_detected_words,Arousal_word_count,Arousal_word_perc,Arousal_detected_words,Active_word_count,Active_word_perc,Active_detected_words,Locomotion_word_count,Locomotion_word_perc,Locomotion_detected_words,Assessment_word_count,Assessment_word_perc,Assessment_detected_words,Energy_word_count,Energy_word_perc,Energy_detected_words,Motivation_word_count,Motivation_word_perc,Motivation_detected_words,Threat_word_count,Threat_word_perc,Threat_detected_words,Extremism_word_count,Extremism_word_perc,Extremism_detected_words
845,203624712,216712,2023,"Work as guide at Tate Modern, Tate Britain, the Higgins, Bedford and Milton Keynes Gallery. Specialise in Stanley Spencer-much overlooked, original artist.",2167,72,402,117,,2010-10-16 18:16:52,False,False,Woburn Sands,en,203624712,3,False,http://pbs.twimg.com/profile_images/3424506111/dec6f2559d06b9ae36479d2dc25135ee_normal.jpeg,2019-02-21,"""I'm 63 today"" OR ""I am 63 today""",63,m,577389793425932288,2015-03-16 08:43:48,2015,1952,67,0.0626338781108308,6,1578.0,13,11,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0769230769230769,absolutely
846,203673662,98539,2796,Available for modelling (gloves and balaclavas only),1387,88,363,104,,2010-10-16 20:54:06,False,False,,en,203673662,2,False,http://pbs.twimg.com/profile_images/1108449875342036994/rwqYtJ4X_normal.jpg,2019-02-12,"""I'm 43 today"" OR ""I am 43 today""",43,m,1037682223011573760,2018-09-06 12:41:35,2018,1975,44,0.0276776984377538,4,1168.0,11,10,0,0.0,,0,0.0,,1,0.0909090909090909,please,0,0.0,,0,0.0,,1,0.0909090909090909,please,0,0.0,,0,0.0,,0,0.0,,1,0.0909090909090909,please,0,0.0,,0,0.0,
847,203735401,203773,59,"23, WSU, and Just tryna get rich before i leave up out this bitch.",43029,822,1346,1092,https://t.co/gc6UPo06Ww,2010-10-17 00:41:44,False,False,"Detroit, MI",en,203735401,2,False,http://pbs.twimg.com/profile_images/1004638586048860160/lZpSfdK9_normal.jpg,2019-02-09,"""I'm 23 today"" OR ""I am 23 today""",23,m,1090995667437318144,2019-01-31 15:30:11,2019,1996,23,0.0215615093045025,2,1713.0,16,12,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
848,20374946,236466,892,"Gaymer, sometimes NSFW, him/he.
WiiU username: Davo_301
Steam: Davo_301
PS3: Davo_301 (seeing a trend here?)",24747,276,415,543,https://t.co/NS5rJiy2Rp,2009-02-08 16:21:13,False,False,England,en,20374946,9,False,http://pbs.twimg.com/profile_images/662203925815279616/BScVkef8_normal.jpg,2019-02-11,"""I'm 36 today"" OR ""I am 36 today""",36,m,1064939646105382912,2018-11-20 17:52:51,2018,1982,37,0.0354659334135451,3,1981.0,12,12,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
849,20462281,97368,799,Phil tours into bunyan splicing and corn welding in outer space. UCNW alumnus.,1106,14,70,18,https://t.co/bfgUPJTPAu,2009-02-09 20:08:11,False,False,"Dorset, Shaftesbury",en,20462281,0,False,http://pbs.twimg.com/profile_images/944410217424416768/r1MxP69u_normal.jpg,2019-02-25,"""I'm 66 today"" OR ""I am 66 today""",66,m,484288029990068224,2014-07-02 10:50:38,2014,1948,71,0.0734332619126915,7,973.0,21,19,0,0.0,,0,0.0,,1,0.0476190476190476,number,0,0.0,,0,0.0,,2,0.0952380952380952,"post, celebrate",0,0.0,,1,0.0476190476190476,thought,1,0.0476190476190476,number,2,0.0952380952380952,"post, celebrate",0,0.0,,0,0.0,
850,20515799,283615,3118,Holder of the prestigious Scottish Swimmer certificate and sew on badge for completing a length of Johnstone Baths in 1978.,6857,345,5108,190,,2009-02-10 14:23:41,False,False,"East, England",en,20515799,7,False,http://pbs.twimg.com/profile_images/1025833826973622272/VulmioOW_normal.jpg,2019-02-12,"""I'm 46 today"" OR ""I am 46 today""",46,f,743688844352978944,2016-06-17 06:16:52,2016,1970,49,0.0354659334135451,4,2564.0,20,18,1,0.05,boobs,0,0.0,,1,0.05,can,2,0.1,"have, worry",0,0.0,,2,0.1,"have, worry",0,0.0,,0,0.0,,1,0.05,can,2,0.1,"have, worry",1,0.05,worry,0,0.0,
851,205415059,148266,2955,"Mother, dreamer, lover of road trips, tenting, surfing, paddling and honesty.",1203,22,865,132,,2010-10-20 20:42:38,False,False,,en,205415059,0,False,http://pbs.twimg.com/profile_images/378800000572705681/9f3d1251d27fec26025591fe6676008e_normal.jpeg,2019-02-12,"""I'm 46 today"" OR ""I am 46 today""",46,f,788040864480112640,2016-10-17 15:35:57,2016,1970,49,0.100309357160617,4,215.0,15,14,0,0.0,,0,0.0,,1,0.0666666666666666,party,0,0.0,,0,0.0,,1,0.0666666666666666,rock,0,0.0,,0,0.0,,1,0.0666666666666666,party,1,0.0666666666666666,rock,0,0.0,,0,0.0,
852,205556477,229641,160,aggressive blonde lady,38340,610,9655,318,,2010-10-21 03:51:47,False,False,"New York, NY",en,205556477,2,False,http://pbs.twimg.com/profile_images/1095153276792815618/k19TZy3X_normal.jpg,2019-02-09,"""I'm 24 today"" OR ""I am 24 today""",24,f,1090214117280022528,2019-01-29 11:44:35,2019,1995,24,0.0354659334135451,2,2648.0,10,9,0,0.0,,0,0.0,,2,0.2,"well, might",1,0.1,dead,0,0.0,,0,0.0,,0,0.0,,0,0.0,,2,0.2,"well, might",0,0.0,,0,0.0,,0,0.0,
853,20571423,290433,3372,Building things is what I do. Remote work evangelist. Engineering @Trello. Making music. Family is everything. These tweets are my own.,2766,509,1112,1279,http://travisfischer.com,2009-02-11 04:36:50,False,False,"Los Angeles, CA",en,20571423,25,False,http://pbs.twimg.com/profile_images/467931514408148992/b_NEy7Ou_normal.jpeg,2019-02-26,"""I'm 32 today"" OR ""I am 32 today""",32,m,1060231001060843520,2018-11-07 18:02:23,2018,1986,33,0.0626338781108308,3,2038.0,30,27,0,0.0,,0,0.0,,3,0.1,"ever, more, aware",0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,3,0.1,"ever, more, aware",0,0.0,,1,0.0333333333333333,aware,0,0.0,
854,20596951,301918,3082,"The loves of my life* are my wife, kids, granddaughter Leah, family, Buzz, Brighton & Hove Albion & good old Sussex by the Sea (*not necessarily in this order)",3493,241,47,205,,2009-02-11 15:36:54,False,False,Worthing,en,20596951,13,False,http://pbs.twimg.com/profile_images/1086661964892463109/QE8RYXaU_normal.jpg,2019-02-20,"""I'm 59 today"" OR ""I am 59 today""",59,m,909796272399405056,2017-09-18 15:08:29,2017,1958,61,0.0234371005097706,6,2481.0,18,18,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0555555555555555,think,0,0.0,,0,0.0,,0,0.0,,0,0.0,
855,20632425,555209,2671,You don't have to be mad to know me. But it helps,82323,1349,38570,1270,,2009-02-11 21:54:51,False,False,Anywhere i want to be.,en,20632425,3,False,http://pbs.twimg.com/profile_images/1078615596697350144/I-w1gLHn_normal.jpg,2019-01-28,"""I'm 60 today"" OR ""I'm 60 today""",60,,1037313698501668864,2018-09-05 12:17:12,2018,1958,61,0.100309357160617,6,317.0,11,11,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
856,20644122,394410,3175,"I Do Golf, I Do Music, I Do Sports, I Do Many Things, I Make Things Happen!",6974,717,9051,511,,2009-02-12 00:50:58,False,False,"Plymouth, England",en,20644122,27,False,http://pbs.twimg.com/profile_images/1110988161621069826/LLnsLzx0_normal.jpg,2019-02-15,"""I'm 36 today"" OR ""I am 36 today""",36,m,1055883703501709312,2018-10-26 18:07:46,2018,1982,37,0.085923999763342,3,1548.0,9,9,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
857,206534177,446812,637,,51507,507,19384,859,,2010-10-23 04:43:28,False,False,"Brisbane, QLD, Australia",en,206534177,18,False,http://pbs.twimg.com/profile_images/842252244099641344/a15xgFzJ_normal.jpg,2019-02-07,"""I'm 75 today"" OR ""I am 75 today""",75,m,1052364200696135680,2018-10-17 01:02:32,2018,1943,76,0.0578071829841359,7,723.0,12,12,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0833333333333333,quick,1,0.0833333333333333,quick,0,0.0,,0,0.0,,1,0.0833333333333333,quick,0,0.0,,0,0.0,
858,207002701,334278,1188,"Doesn't matter what I do or how I do, I keep it REAL with you! <U+0001F4AF>",4465,79,6073,368,,2010-10-24 08:25:42,False,False,A Spot In So. Cal,en,207002701,1,False,http://pbs.twimg.com/profile_images/964000158399717377/bnY-ZQVL_normal.jpg,2019-02-14,"""I'm 35 today"" OR ""I am 35 today""",35,m,1095418560208265216,2019-02-12 20:25:11,2019,1984,35,0.0326599095668361,3,2496.0,19,16,0,0.0,,0,0.0,,1,0.0526315789473684,shot,0,0.0,,0,0.0,,1,0.0526315789473684,shot,0,0.0,,0,0.0,,0,0.0,,1,0.0526315789473684,shot,0,0.0,,0,0.0,
859,20716593,579763,121,"Former Doctors Without Borders, #Survivor #DomesticViolence #Speaker #mentalHealth #AfricanHeadWrapChallenge #Entrepreneur #French, #English, #Spanish, #Wolof",16688,1369,12393,2116,,2009-02-12 20:52:03,False,False,Japan,en,20716593,79,False,http://pbs.twimg.com/profile_images/1040588943136251904/Frx5khal_normal.jpg,2019-02-09,"""I'm 55 today"" OR ""I am 55 today""",55,f,1045694072944386048,2018-09-28 15:17:49,2018,1963,56,0.085923999763342,5,2829.0,26,22,0,0.0,,1,0.0384615384615384,abused,2,0.0769230769230769,"own, still",0,0.0,,0,0.0,,2,0.0769230769230769,"own, still",0,0.0,,0,0.0,,0,0.0,,2,0.0769230769230769,"own, still",0,0.0,,0,0.0,
860,20770102,190488,3596,Vic is an animal lover and an avid poker player.,2199,835,380,420,,2009-02-13 13:35:22,False,False,"St. Louis, MO",en,20770102,13,False,http://pbs.twimg.com/profile_images/531244035864657920/EFMiybUX_normal.jpeg,2019-02-20,"""I'm 68 today"" OR ""I am 68 today""",68,m,96009657637797888,2011-07-27 00:11:00,2011,1943,76,0.0678345697491934,7,1732.0,14,14,0,0.0,,0,0.0,,1,0.0714285714285714,pleased,0,0.0,,0,0.0,,2,0.1428571428571428,"meet, pleased",0,0.0,,0,0.0,,0,0.0,,2,0.1428571428571428,"meet, pleased",0,0.0,,0,0.0,
861,20840405,248926,1680,I make musics and record/produce musics for other people. I also record audiobooks and make sound designs. DIY as hell. Naval Avionics. Usonian. Irresistible.,27931,1271,30871,991,https://t.co/NajuxwHmVj,2009-02-14 10:27:46,False,False,,en,20840405,33,False,http://pbs.twimg.com/profile_images/528691875419418624/GWaExszd_normal.jpeg,2019-02-09,"""I'm 38 today"" OR ""I am 38 today""",38,m,586867644680253440,2015-04-11 12:25:24,2015,1977,42,0.0385034449450831,4,1681.0,13,13,0,0.0,,0,0.0,,1,0.0769230769230769,more,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0769230769230769,think,1,0.0769230769230769,more,0,0.0,,0,0.0,,1,0.0769230769230769,seriously
862,20842720,273956,1746,Compression artifact.,90205,942,5301,732,,2009-02-14 11:39:34,False,False,connected to your WiFi,en,20842720,22,False,http://pbs.twimg.com/profile_images/1081295334263930880/9rdusFOK_normal.jpg,2019-02-11,"""I'm 36 today"" OR ""I am 36 today""",36,m,1065548307504738304,2018-11-22 10:11:28,2018,1982,37,0.0254715981560457,3,2501.0,12,8,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
863,20869113,265146,1384,"Prince is no longer with us, so who cares? O)+<U+25B6><U+FE0F>",103421,1106,732,626,,2009-02-14 20:22:16,False,False,"Dallas, TX (via Chicago)",en,20869113,42,False,http://pbs.twimg.com/profile_images/1085226787842465799/4b1rQVk-_normal.jpg,2019-02-09,"""I'm 38 today"" OR ""I am 38 today""",38,f,527958985295794176,2014-10-30 23:03:25,2014,1976,43,0.0578071829841359,4,1552.0,11,9,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
864,20877126,349623,2798,"Head of CRM, ex Dixons/Haven. Evertonian, GK, Cinephile, Bibliophile, Atheist, Rationalist, Beer drinker, Crohnie Partner, Views all mine.",14430,1033,1738,2364,,2009-02-14 22:53:33,False,False,,en,20877126,21,False,http://pbs.twimg.com/profile_images/872555541213704192/ZFXfSPJl_normal.jpg,2019-02-09,"""I'm 42 today"" OR ""I am 42 today""",42,m,1007909920442863616,2018-06-16 08:57:05,2018,1976,43,0.0417898354713382,4,2780.0,13,13,0,0.0,,0,0.0,,2,0.1538461538461538,"deep, right",0,0.0,,0,0.0,,1,0.0769230769230769,better,0,0.0,,2,0.1538461538461538,"thought, right",2,0.1538461538461538,"deep, right",1,0.0769230769230769,better,0,0.0,,0,0.0,
865,20883729,298992,2207,Love MCFC & my family :)    follow me & I'll gladly follow back......stay safe peeps x,22339,1337,10071,2093,,2009-02-15 00:54:32,False,False,Manchester,en,20883729,11,False,http://pbs.twimg.com/profile_images/1050002526819504128/DhPyK8Gq_normal.jpg,2019-02-15,"""I'm 37 today"" OR ""I am 37 today""",37,m,1048521196923498496,2018-10-06 10:31:48,2018,1981,38,0.0453435014373821,3,2669.0,12,12,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
866,20899678,290362,841,"Sport loving writer. Groundhopper (29/92), 84 in total. Chelsea and Basford United fan. Pro-Wrestling. <U+26BD><U+0001F3CF><U+0001F3C9><U+0001F3BE><U+0001F3C0><U+0001F3D2><U+0001F3D1><U+0001F3CD><U+FE0F><U+0001F3CE><U+0001F3C1>",17955,828,3376,80,,2009-02-15 08:12:03,False,False,Nottingham,en,20899678,50,False,http://pbs.twimg.com/profile_images/793938611561525248/bcspT9vs_normal.jpg,2019-02-11,"""I'm 34 today"" OR ""I am 34 today""",34,m,1092801180705669120,2019-02-05 15:04:39,2019,1985,34,0.0453435014373821,3,2009.0,22,20,0,0.0,,0,0.0,,2,0.0909090909090909,"much, still",0,0.0,,0,0.0,,1,0.0454545454545454,still,0,0.0,,0,0.0,,1,0.0454545454545454,much,1,0.0454545454545454,still,0,0.0,,0,0.0,
867,209197352,430922,2105,Bestselling author/Heartfelt enthusiast/Unabashed cat lady/Total GEEK. Book rights: samantha@transatlanticagency.com Film: dana.spector@caa.com,6210,1197,7411,1077,https://t.co/Ms4impaSqN,2010-10-28 18:13:05,False,False,"Toronto, Ontario",en,209197352,44,False,http://pbs.twimg.com/profile_images/1083084809692504065/W7qbRDDS_normal.jpg,2019-02-09,"""I'm 40 today"" OR ""I am 40 today""",40,f,1064935813476229120,2018-11-20 17:37:38,2018,1978,41,0.0453435014373821,4,2471.0,26,23,0,0.0,,0,0.0,,0,0.0,,1,0.0384615384615384,bit,0,0.0,,2,0.0769230769230769,"present, bit",0,0.0,,0,0.0,,0,0.0,,2,0.0769230769230769,"present, bit",0,0.0,,0,0.0,
868,209209936,27666,3628,filthy weeb degenerate | retired circle clicker | professional shitposter | slowly burying myself alive in anime merch. Sponsored by @Jlist PSN: Zenzuru_,377,1108,290,521,https://t.co/2lD2v1UZrc,2010-10-28 18:43:57,False,False,as far from normies as I can,en,209209936,1,False,http://pbs.twimg.com/profile_images/875510302909108224/HXhcxBHD_normal.jpg,2019-02-17,"""I'm 22 today"" OR ""I am 22 today""",22,m,1089829729891430400,2019-01-28 10:17:10,2019,1997,22,0.0533312805689626,2,297.0,7,6,0,0.0,,0,0.0,,0,0.0,,1,0.1428571428571428,old,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
869,209232456,55762,1271,Ageing pop singer. Still getting away with it.,540,122,67,44,https://t.co/OiCrtoopW2,2010-10-28 19:44:50,False,False,"Hertfordshire, U.K.",en,209232456,0,False,http://pbs.twimg.com/profile_images/811867951687233541/v_1mrYQv_normal.jpg,2019-02-13,"""I'm 74 today"" OR ""I am 74 today""",74,m,1064934190611865600,2018-11-20 17:31:11,2018,1944,75,0.0385034449450831,7,456.0,12,12,0,0.0,,0,0.0,,1,0.0833333333333333,still,0,0.0,,0,0.0,,2,0.1666666666666666,"still, work",0,0.0,,0,0.0,,0,0.0,,2,0.1666666666666666,"still, work",0,0.0,,0,0.0,
870,209282203,70273,494,,567,84,483,200,,2010-10-28 22:05:15,False,False,"Albuquerque, NM",en,209282203,0,False,http://pbs.twimg.com/profile_images/822110818468655105/OxWjvP-G_normal.jpg,2019-02-11,"""I'm 34 today"" OR ""I am 34 today""",34,m,1067520941931016192,2018-11-27 20:50:00,2018,1984,35,0.221806471905502,3,521.0,22,22,0,0.0,,0,0.0,,2,0.0909090909090909,"amazing, recommend",1,0.0454545454545454,only,0,0.0,,0,0.0,,0,0.0,,0,0.0,,2,0.0909090909090909,"amazing, recommend",0,0.0,,0,0.0,,1,0.0454545454545454,highly
871,20948653,30976,2640,Retired Electrical Engineer.,445,31,29,85,http://t.co/bNZoMjl3bY,2009-02-15 23:58:11,False,False,"Union City, Tn",en,20948653,0,False,http://pbs.twimg.com/profile_images/1399296510/lwmaeagleb3_normal.jpg,2019-02-25,"""I'm 67 today"" OR ""I am 67 today""",67,m,203857017729847296,2012-05-19 14:37:55,2012,1945,74,0.286212062383901,7,356.0,22,20,0,0.0,,0,0.0,,1,0.0454545454545454,stuff,0,0.0,,0,0.0,,1,0.0454545454545454,stuff,0,0.0,,0,0.0,,0,0.0,,1,0.0454545454545454,stuff,0,0.0,,0,0.0,
872,20965061,456978,2896,"Lead of User Experience Development @WhereByUs. <U+0001F399>@MetricPodcast. <U+0001F480> https://t.co/njldnyttlS Started #LibUX (@LibUX_Community). Formerly @Springshare, @NSUFlorida.",27623,1844,6399,821,https://t.co/2aydGkU1aJ,2009-02-16 05:33:08,False,False,"Ft. Lauderdale, FL",en,20965061,437,False,http://pbs.twimg.com/profile_images/768899026053980160/-3UfKKAW_normal.jpg,2019-02-14,"""I'm 33 today"" OR ""I am 33 today""",33,m,1067450432908333056,2018-11-27 16:09:50,2018,1985,34,0.0417898354713382,3,2542.0,4,4,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
873,20973957,5591,1734,,55,20,311,161,,2009-02-16 09:51:55,False,False,,en,20973957,0,False,http://pbs.twimg.com/profile_images/828732295821541376/UGEkswrP_normal.jpg,2019-02-08,"""I'm 45 today"" OR ""I am 45 today""",45,f,1066409549798739968,2018-11-24 19:13:44,2018,1973,46,0.484864582825604,4,46.0,25,25,0,0.0,,0,0.0,,3,0.12,"get, do, stop",0,0.0,,1,0.04,will,3,0.12,"get, do, stop",1,0.04,get,0,0.0,,0,0.0,,3,0.12,"get, do, stop",0,0.0,,1,0.04,really
874,20990440,496229,2218,"Freelance Audio Engineer, Podcast Producer & Musician. Producer of @BletchleyPark @361podcast @investedinvestr Podcasts. I am the audio wrangler",20817,794,12279,854,https://t.co/DDtUvtwtju,2009-02-16 14:49:17,False,False,"Northampton, England",en,20990440,62,False,http://pbs.twimg.com/profile_images/908370889653268480/mz_mRSrH_normal.jpg,2019-02-11,"""I'm 51 today"" OR ""I am 51 today""",51,m,1087792481129938944,2019-01-22 19:21:52,2019,1968,51,0.0533312805689626,5,1129.0,27,25,0,0.0,,0,0.0,,2,0.074074074074074,"most, adult",0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,2,0.074074074074074,"most, adult",0,0.0,,0,0.0,,1,0.037037037037037,most
875,210067212,245591,1456,Under God and indivisible. 1/5th of @theonetwopod. Musical tight-rope walker and all-round international man of mystery...,5804,817,21933,386,,2010-10-30 14:06:42,False,False,Your hearts and minds.,en,210067212,8,False,http://pbs.twimg.com/profile_images/1109555626785554433/UgXY0mtq_normal.jpg,2019-02-10,"""I'm 27 today"" OR ""I am 27 today""",27,m,1093872762970624000,2019-02-08 14:02:44,2019,1992,27,0.0300689740424936,2,1595.0,25,22,0,0.0,,0,0.0,,3,0.12,"still, can, assure",2,0.08,"baby, worry",0,0.0,,2,0.08,"still, worry",0,0.0,,0,0.0,,2,0.08,"can, assure",2,0.08,"still, worry",1,0.04,worry,0,0.0,
876,210286506,249745,3538,Open Format DJ | Dad | Ole Miss Alum (Tweets & Retweets are not endorsements),82553,1110,244,344,https://t.co/6VLiUUAsrh,2010-10-31 02:02:07,False,False,,en,210286506,10,False,http://pbs.twimg.com/profile_images/1109997946144280578/6RU-c7NO_normal.jpg,2019-02-25,"""I'm 29 today"" OR ""I am 29 today""",29,m,1068750536416088064,2018-12-01 06:15:58,2018,1989,30,0.0417898354713382,3,1117.0,13,12,0,0.0,,0,0.0,,1,0.0769230769230769,last,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0769230769230769,last,0,0.0,,0,0.0,,0,0.0,
877,21060131,180142,437,Youre embarrassing me in front of Buster Posey.,109007,1373,112180,702,,2009-02-17 03:26:05,False,False,"Rolla, MO",en,21060131,42,False,http://pbs.twimg.com/profile_images/1037880661514891264/oq03wII7_normal.jpg,2019-02-09,"""I'm 42 today"" OR ""I am 42 today""",42,f,962049664819146752,2018-02-09 19:44:48,2018,1976,43,0.0491838479524998,4,2182.0,16,15,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
878,210752813,424021,2364,"I talk about games, but also talk about random things too. I love music, I have listened to every OCR song known to man. My spirit animal is Kirby.",353745,1087,1584,1210,,2010-11-01 08:55:15,False,False,"Arlington, Texas",en,210752813,73,False,http://pbs.twimg.com/profile_images/1077768389676822528/f6Ly_PNX_normal.jpg,2019-02-26,"""I'm 31 today"" OR ""I am 31 today""",31,m,1056560113149005824,2018-10-28 14:55:35,2018,1987,32,0.0417898354713382,3,1323.0,5,5,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
879,210766459,958524,3412,#GONINJAS #FaZeUP,16450,260,1518,140,https://t.co/a5FnqE6qZr,2010-11-01 10:18:05,False,False,Tomsk,en,210766459,18,False,http://pbs.twimg.com/profile_images/910587041179516928/PEHi6jD6_normal.jpg,2019-02-23,"""I'm 53 today"" OR ""I am 53 today""",53,,943779368475774976,2017-12-21 09:45:10,2017,1964,55,0.0354659334135451,5,412.0,12,10,0,0.0,,0,0.0,,0,0.0,,1,0.0833333333333333,dead,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
880,211231931,589043,1396,,3914,1180,737,2730,,2010-11-02 17:55:44,False,False,north london,en,211231931,0,False,http://pbs.twimg.com/profile_images/628532901429280769/z2ELt1or_normal.jpg,2019-02-13,"""I'm 79 today"" OR ""I am 79 today""",79,m,519181025600360448,2014-10-06 17:42:57,2014,1935,84,0.135582577140039,8,2092.0,11,11,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
881,211715958,240044,2961,"Cali born, Texas living. Greyhound adopter. Bea Arthur super fan. Crispy taco zealot. Blocked by @robinstrasser . How can I help?",56863,612,28521,995,,2010-11-04 01:26:11,False,False,"Austin, TX",en,211715958,65,False,http://pbs.twimg.com/profile_images/982446089751035905/-FGJ3nmn_normal.jpg,2019-02-11,"""I'm 37 today"" OR ""I am 37 today""",37,m,1094619448433168384,2019-02-10 15:29:48,2019,1982,37,0.0491838479524998,3,1730.0,16,13,0,0.0,,0,0.0,,1,0.0625,keep,0,0.0,,0,0.0,,1,0.0625,keep,0,0.0,,0,0.0,,0,0.0,,1,0.0625,keep,0,0.0,,0,0.0,
882,21177952,252031,2538,"Bringer of the bad news on the roads in the USA, joy to everyone else..mostly..I like 'The Muse'.",8322,710,2245,2491,https://t.co/2y1L4BMvIM,2009-02-18 07:52:25,False,False,Kingswinford,en,21177952,19,False,http://pbs.twimg.com/profile_images/773200951331160064/ZRHibt8U_normal.jpg,2019-02-26,"""I'm 30 today"" OR ""I am 30 today""",30,m,1080757095102853120,2019-01-03 09:25:45,2019,1989,30,0.0734332619126915,3,2676.0,4,4,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
883,21187518,167253,2717,Transmedia Producer at Large | 18 + Year Gaming Veteran | Producer of Games and Animation | CEO Optera Digital | Chairperson IGDA Pakistan | Opinions are my own,1309,787,2844,1066,https://t.co/nv8fpIsRDP,2009-02-18 11:27:21,False,False,All Over the Place,en,21187518,17,False,http://pbs.twimg.com/profile_images/1110371730277761025/emRO8gE9_normal.jpg,2019-02-09,"""I'm 41 today"" OR ""I am 41 today""",41,m,1073439891567116288,2018-12-14 04:49:48,2018,1977,42,0.0453435014373821,4,709.0,23,17,0,0.0,,0,0.0,,1,0.0434782608695652,game,0,0.0,,0,0.0,,1,0.0434782608695652,animation,0,0.0,,0,0.0,,1,0.0434782608695652,game,1,0.0434782608695652,animation,0,0.0,,1,0.0434782608695652,really
